id,carat,cut,color,clarity,depth,table,x,y,z,price
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
73503,0.7,Good,G,SI1,64.1,59.0,5.55,5.63,3.6,1848
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
139607,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.18,3.15,1330
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
