id,carat,cut,color,clarity,depth,table,x,y,z,price
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
168673,1.0,Ideal,E,SI1,62.4,57.0,6.42,6.36,4.0,5628
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
52687,0.3,Ideal,E,VS2,61.3,56.0,4.29,4.34,2.64,599
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
31571,0.38,Premium,G,VS2,61.7,59.0,4.67,4.7,2.89,872
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
55079,0.32,Ideal,H,SI1,61.9,54.0,4.4,4.42,2.73,507
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
82384,0.42,Ideal,I,VVS1,62.3,55.0,4.82,4.79,3.0,1048
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
128805,1.02,Premium,H,SI2,61.7,60.0,6.4,6.43,3.96,4022
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
