id,carat,cut,color,clarity,depth,table,x,y,z,price
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
175059,1.51,Ideal,F,SI1,62.8,56.0,7.26,7.32,4.57,12098
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
40113,1.24,Premium,F,VS2,62.1,58.0,6.81,6.84,4.24,9786
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
70045,0.4,Ideal,H,VS2,62.9,58.0,4.71,4.74,2.97,764
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
81116,0.4,Premium,E,VS2,61.5,59.0,4.74,4.77,2.93,975
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
26889,1.04,Premium,H,SI1,58.7,61.0,6.67,6.59,3.89,4772
178713,0.56,Premium,G,SI2,60.2,57.0,5.36,5.31,3.22,1999
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
180905,0.5,Very Good,E,SI2,61.6,58.0,5.09,5.12,3.15,1185
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
13229,0.51,Ideal,D,SI2,61.9,57.0,5.12,5.15,3.17,1263
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
